, RSS_anchor2, RSS_anchor3, RSS_anchor4, class_label
-0.90476,-0.48,0.28571,0.3,
-0.57143,-0.32,0.14286,0.3,
-0.38095,-0.28,-0.14286,0.35,
-0.28571,-0.2,-0.47619,0.35,
-0.14286,-0.2,0.14286,-0.2,
-0.14286,-0.2,0.047619,0.0,
-0.14286,-0.16,-0.38095,0.2,
-0.14286,-0.04,-0.61905,-0.2,
-0.095238,-0.08,0.14286,-0.55,
-0.047619,0.04,-0.095238,0.05,
-0.19048,-0.04,0.095238,0.4,
-0.095238,-0.04,-0.14286,0.35,
-0.33333,-0.08,-0.28571,-0.2,
-0.2381,0.04,0.14286,0.35,
0.0,0.08,0.14286,0.05,
-0.095238,0.04,0.095238,0.1,
-0.14286,-0.2,0.14286,0.5,
-0.19048,0.04,-0.42857,0.3,
-0.14286,-0.08,-0.2381,0.15,
-0.33333,0.16,-0.14286,-0.8,
-0.42857,0.16,-0.28571,-0.1,
-0.71429,0.16,-0.28571,0.2,
-0.095238,-0.08,0.095238,0.35,
-0.28571,0.04,0.14286,0.2,
0.0,0.04,0.14286,0.1,
0.0,0.04,-0.047619,-0.05,
-0.14286,-0.6,-0.28571,-0.1,
-0.42857,-0.56,-0.66667,0.35,
-0.28571,-0.48,0.19048,-0.15,
-0.14286,-0.32,0.047619,-0.15,
-0.28571,-0.08,0.19048,0.1,
0.0,-0.2,-0.38095,-0.2,
-0.19048,-0.76,-0.14286,-0.1,
-0.28571,-0.24,0.095238,0.15,
0.0,-0.12,0.14286,0.1,
-0.14286,0.04,-0.19048,0.1,
0.0,0.04,-0.2381,0.45,
0.0,0.04,0.14286,0.3,
0.0,-0.2,-0.14286,-0.1,
0.0,-0.2,0.047619,0.05,
0.0,0.0,-0.14286,-0.35,
-0.19048,0.04,-0.71429,0.1,
-0.28571,-0.32,-0.42857,0.4,
-0.047619,-0.16,0.047619,-0.1,
0.0,0.04,-0.28571,0.05,
-0.047619,-0.08,-0.047619,0.05,
0.0,0.04,0.0,0.35,
0.0,0.04,0.0,0.05,
0.14286,0.04,-0.19048,0.0,
0.14286,-0.04,-0.28571,0.25,
0.19048,0.0,-0.19048,-0.25,
0.19048,0.04,-0.38095,0.2,
0.42857,0.28,-0.14286,-0.25,
0.57143,0.4,-0.42857,-0.3,
0.57143,0.6,-0.14286,-0.9,
0.047619,0.32,-0.71429,-0.3,
0.42857,0.04,-0.61905,-0.7,
0.0,-0.08,-0.52381,-0.7,
0.14286,-0.08,-0.95238,-0.55,
0.14286,0.32,-1.0,-0.7,
0.14286,0.04,-0.66667,-1.0,
0.28571,-0.08,-0.66667,-1.0,
0.14286,-0.08,-0.95238,-1.0,
0.14286,-0.2,-1.0,-0.9,
-0.28571,0.04,-0.95238,-0.95,
0.14286,0.08,-1.0,-0.95,
0.047619,0.2,-0.85714,-1.0,
0.0,0.0,-0.90476,-0.85,
0.0,0.16,-0.95238,-0.9,
0.28571,0.04,-0.66667,-0.8,
0.14286,0.16,-1.0,-1.0,
0.14286,0.56,-1.0,-0.95,
0.33333,0.4,-0.95238,-0.65,
0.28571,0.56,-0.57143,-0.75,
0.47619,0.52,-0.095238,-0.3,
0.47619,0.32,-0.38095,-0.3,
0.52381,0.6,-0.42857,-0.55,
0.047619,0.36,-0.66667,-0.65,
0.28571,0.12,-0.57143,-0.95,
0.57143,0.12,-0.7619,-0.85,
0.42857,-0.6,-0.57143,-0.85,
0.57143,0.28,-0.80952,-0.65,
0.57143,-0.16,-0.66667,-0.85,
0.47619,0.16,-0.57143,-0.8,
0.28571,-0.32,-0.90476,-0.8,
0.28571,-0.08,-0.66667,-0.95,
0.38095,0.04,-0.85714,-0.55,
-0.28571,0.2,-0.57143,-0.9,
0.14286,-0.08,-0.66667,-0.8,
0.19048,0.12,-0.95238,-0.85,
0.0,0.04,-0.7619,-0.95,
0.0,0.04,-1.0,-0.65,
0.0,0.04,-1.0,-0.55,
0.28571,0.2,-1.0,-0.7,
0.42857,0.68,-0.57143,-0.95,
0.42857,0.76,-1.0,-0.55,
0.42857,0.64,-0.57143,-0.55,
0.14286,0.68,-0.61905,-0.5,
0.14286,0.76,-0.66667,-0.55,
0.28571,0.6,-0.57143,-1.0,
0.28571,0.28,-0.61905,-1.0,
0.33333,0.16,-0.57143,-0.9,
0.42857,-0.24,-0.95238,-1.0,
0.71429,0.16,-0.71429,-0.6,
0.71429,0.4,-0.61905,-0.4,
0.71429,0.64,-0.57143,-0.4,
0.71429,0.76,-0.80952,-0.35,
0.28571,0.36,-0.95238,-0.6,
0.095238,0.04,-1.0,-0.65,
0.14286,0.16,-0.38095,-0.7,
0.28571,0.6,-0.42857,-0.85,
-0.047619,0.56,-0.80952,-1.0,
-0.14286,0.84,-0.66667,-1.0,
0.0,0.64,-0.42857,-0.85,
0.0,0.36,-0.42857,-0.55,
0.42857,0.76,-0.47619,-0.6,
0.42857,0.68,-0.28571,-0.3,
0.38095,0.76,-0.57143,-0.5,
0.047619,0.72,-0.7619,-1.0,
0.28571,0.84,-0.80952,-0.6,
0.28571,0.76,-0.57143,-0.7,
0.28571,0.68,-0.47619,-1.0,
0.33333,0.64,-0.57143,-1.0,
0.38095,0.52,-0.47619,-1.0,
0.28571,0.4,-0.57143,-0.9,
0.28571,0.24,-0.66667,-0.8,
0.42857,-0.32,-0.85714,-0.9,
0.71429,0.04,-0.66667,-0.95,
0.57143,0.48,-0.57143,-0.4,
0.047619,0.72,-1.0,-0.4,
